Gabriela Ferreira,29,Avenida Getúlio Vargas 802 - Belo Horizonte,31992345678,Caixa de Som Bluetooth
André Castro,42,Avenida Afonso Pena 724 - Belo Horizonte,31988776655,SSD 1TB NVMe
Sofia Cavalcanti,33,Avenida Central 789 - Salvador,71988776543,Tablet 10 Polegadas
Diego Souza,37,Rua das Hortênsias 412 - Campinas,19994567812,Notebook Gamer Titan X
Aline Martins,28,Avenida Central 654 - São Paulo,11993456781,Smart TV 65 Polegadas
Renan Costa,31,Rua das Violetas 287 - Curitiba,41997654321,Fone Bluetooth AirMax
Patrícia Lima,40,Avenida das Nações 990 - Brasília,61994561234,Smartphone Ultra 512GB
Vinícius Rocha,26,Rua São José 188 - Porto Alegre,51993456789,Smartwatch Sport Pro
Fernanda Alves,35,Avenida Paraná 743 - Curitiba,41992347891,Monitor Gamer 32
Marcelo Souza,48,Rua dos Jasmins 521 - Belo Horizonte,31993456123,Tablet Plus 12
Carolina Ribeiro,29,Rua Marechal Floriano 603 - Florianópolis,48992345671,SSD NVMe 4TB
Paulo Henrique,34,Avenida Recife 888 - Recife,81994567890,Caixa de Som PartyBox
Natália Gomes,27,Rua Beira Rio 377 - Fortaleza,85993456712,Console GameStation Pro
Alexandre Melo,45,Avenida Independência 124 - Goiânia,62992345678,Câmera Mirrorless Pro
Débora Carvalho,32,Rua dos Coqueiros 512 - Salvador,71993456789,Impressora Laser Wi-Fi
Rogério Fernandes,38,Avenida Santos Dumont 1001 - Londrina,43992345678,Teclado Gamer RGB Pro
Tatiane Rocha,24,Rua das Acácias 215 - Campinas,19992345670,Mouse Gamer Precision
Henrique Duarte,41,Avenida Atlântica 870 - Rio de Janeiro,21992345678,Kindle Reader Signature
Mônica Almeida,36,Rua da Paz 478 - Belo Horizonte,31994567812,Roteador Mesh Wi-Fi 6
Caio Barbosa,30,Rua das Palmeiras 192 - São Paulo,11994561234,Webcam 4K Ultra HD
Cristiane Lopes,43,Avenida Brasil Sul 1200 - Rio de Janeiro,21993456781,Headset Gamer Wireless
João Pedro Silva,25,Rua Tiradentes 411 - Curitiba,41993456712,Power Bank 30000mAh
Elisa Moreira,39,Rua Paraná 765 - Curitiba,41994561235,Notebook Business 15
Leonardo Castro,33,Rua dos Lírios 555 - São Paulo,11993456124,Smartphone Max Pro
Beatriz Nunes,28,Avenida Paulista 1820 - São Paulo,11997654320,Fone Bluetooth Sport
Samuel Ferreira,46,Rua Sete de Setembro 630 - Porto Alegre,51994567813,Monitor UltraWide 38
Isabela Teixeira,31,Rua Dom Pedro II 278 - Campinas,19993456711,Cadeira Gamer Elite
Roberto Santos,52,Avenida Goiás 731 - Goiânia,62993456789,SSD Externo 2TB
Larissa Almeida,27,Rua dos Pinheiros 349 - São Paulo,11992347892,Tablet Android 11
Fábio Costa,40,Avenida das Flores 903 - Salvador,71992345679,Smart TV OLED 55
Vanessa Ribeiro,34,Rua Augusta 790 - São Paulo,11994567814,Mouse Sem Fio Office
Douglas Martins,29,Rua Bento Gonçalves 244 - Porto Alegre,51992345670,Notebook Ultra Slim
Cíntia Duarte,37,Avenida Central 566 - Florianópolis,48993456710,Caixa de Som Portátil
Rafael Nascimento,42,Rua das Magnólias 681 - Campinas,19997654322,Console NextGen X
Ariana Souza,26,Rua das Acácias 333 - Belo Horizonte,31992347893,Smartwatch Active 3
Pedro Henrique,35,Avenida Brasil 1402 - Rio de Janeiro,21994567815,Teclado Mecânico TKL
Luciana Gomes,44,Rua do Comércio 511 - Recife,81992345671,Impressora Multifuncional EcoTank
Murilo Rocha,32,Rua São Paulo 820 - Curitiba,41992345672,Monitor 4K 32 Polegadas
Júlia Ferreira,23,Avenida Independência 444 - Goiânia,62994567816,Headphone Noise Cancelling
Guilherme Carvalho,39,Rua das Flores 615 - São Paulo,11992345673,Webcam Streaming Pro
Raquel Barbosa,30,Rua XV de Novembro 902 - Curitiba,41994567817,SSD NVMe 1TB
Igor Martins,36,Avenida Atlântica 1333 - Rio de Janeiro,21992345674,Notebook Gamer RTX
Aline Costa,28,Rua Oscar Freire 551 - São Paulo,11994567818,Smartphone Lite 128GB
Márcio Teixeira,47,Rua das Palmeiras 901 - Belo Horizonte,31992345675,Roteador Wi-Fi 7
Camila Santos,25,Avenida Central 772 - Salvador,71994567819,Câmera Digital Compacta
Danilo Almeida,38,Rua Paraná 411 - Curitiba,41992345676,Power Bank Turbo 25000mAh
Patrícia Fernandes,33,Rua dos Ipês 508 - Londrina,43994567820,Smartwatch Health Pro
Rodrigo Nunes,41,Avenida Paulista 900 - São Paulo,11992345677,Monitor Gamer Curvo 34
Bianca Rocha,29,Rua das Violetas 612 - Campinas,19994567821,Fone Bluetooth Studio
Everton Souza,35,Rua Marechal Deodoro 788 - Curitiba,41992345678,Tablet Plus 13
Lívia Castro,27,Avenida Brasil Norte 654 - Brasília,61992345679,Kindle Paper Reader
Sérgio Lima,50,Rua das Hortênsias 733 - Porto Alegre,51994567822,Impressora Color Laser
Amanda Duarte,24,Rua dos Andradas 278 - Porto Alegre,51992345680,Mouse Gamer RGB
Ricardo Teixeira,43,Avenida Afonso Pena 1112 - Belo Horizonte,31994567823,Notebook Workstation 16
Bruna Almeida,31,Rua das Acácias 490 - Salvador,71992345681,Caixa de Som Bluetooth Mini
Fernando Costa,37,Rua Tiradentes 720 - Campinas,19992345682,SSD SATA 2TB
Gabriela Rocha,26,Avenida Paulista 1240 - São Paulo,11994567824,Teclado Wireless Slim
Thiago Nascimento,40,Rua Paraná 982 - Curitiba,41992345683,Smart TV QLED 75
Priscila Duarte,34,Rua das Flores 301 - São Paulo,11992345684,Monitor Profissional 27
Anderson Ferreira,45,Avenida Getúlio Vargas 640 - Belo Horizonte,31994567825,Headset Office Bluetooth
Kelly Martins,28,Rua Sete de Setembro 845 - Londrina,43992345685,Notebook Conversível 2 em 1
Leandro Costa,36,Rua dos Jasmins 920 - Campinas,19994567826,Smartphone Pro Max
Natália Ribeiro,30,Avenida Beira Mar 1120 - Fortaleza,85992345686,Câmera Action Cam 4K
Bruno Teixeira,42,Rua das Magnólias 555 - Curitiba,41994567827,Roteador Gamer AX
Carolina Almeida,25,Avenida Central 315 - Florianópolis,48992345687,Tablet Kids Edition
Eduardo Santos,39,Rua das Palmeiras 822 - São Paulo,11994567828,Smartwatch Premium LTE
Jéssica Costa,32,Rua Augusta 678 - São Paulo,11992345688,Fone Bluetooth ANC
Felipe Rocha,44,Avenida Brasil 1701 - Rio de Janeiro,21994567829,Console Portable X
Larissa Gomes,27,Rua do Comércio 455 - Recife,81992345689,Impressora Fotográfica
Diego Fernandes,35,Rua São José 621 - Porto Alegre,51994567830,Monitor Gamer 24
Marina Souza,29,Avenida Goiás 845 - Goiânia,62992345690,Webcam Full HD Pro
Rafael Duarte,38,Rua das Acácias 744 - Campinas,19994567831,SSD Externo 4TB
Camila Ferreira,26,Rua XV de Novembro 522 - Curitiba,41992345691,Cadeira Ergonômica Premium
João Vitor Costa,33,Avenida Paulista 2010 - São Paulo,11994567832,Notebook UltraBook 16 
